Data,PMI
2023-12-14,47.4
2023-12-15,47.4
2023-12-18,47.4
2023-12-19,47.4
2023-12-20,47.4
2023-12-21,47.4
2023-12-22,47.4
2023-12-27,47.4
2023-12-28,47.4
2023-12-29,47.4
2024-01-02,47.1
2024-01-03,47.1
2024-01-04,47.1
2024-01-05,47.1
2024-01-08,47.1
2024-01-09,47.1
2024-01-10,47.1
2024-01-11,47.1
2024-01-12,47.1
2024-01-15,47.1
2024-01-16,47.1
2024-01-17,47.1
2024-01-18,47.1
2024-01-19,47.1
2024-01-22,47.1
2024-01-23,47.1
2024-01-24,47.1
2024-01-25,47.1
2024-01-26,47.1
2024-01-29,47.1
2024-01-30,47.1
2024-01-31,47.1
2024-02-01,47.9
2024-02-02,47.9
2024-02-05,47.9
2024-02-06,47.9
2024-02-07,47.9
2024-02-08,47.9
2024-02-09,47.9
2024-02-12,47.9
2024-02-13,47.9
2024-02-14,47.9
2024-02-15,47.9
2024-02-16,47.9
2024-02-19,47.9
2024-02-20,47.9
2024-02-21,47.9
2024-02-22,47.9
2024-02-23,47.9
2024-02-26,47.9
2024-02-27,47.9
2024-02-28,47.9
2024-02-29,47.9
2024-03-01,48.0
2024-03-04,48.0
2024-03-05,48.0
2024-03-06,48.0
2024-03-07,48.0
2024-03-08,48.0
2024-03-11,48.0
2024-03-12,48.0
2024-03-13,48.0
2024-03-14,48.0
2024-03-15,48.0
2024-03-18,48.0
2024-03-19,48.0
2024-03-20,48.0
2024-03-21,48.0
2024-03-22,48.0
2024-03-25,48.0
2024-03-26,48.0
2024-03-27,48.0
2024-03-28,48.0
2024-04-02,45.9
2024-04-03,45.9
2024-04-04,45.9
2024-04-05,45.9
2024-04-08,45.9
2024-04-09,45.9
2024-04-10,45.9
2024-04-11,45.9
2024-04-12,45.9
2024-04-15,45.9
2024-04-16,45.9
2024-04-17,45.9
2024-04-18,45.9
2024-04-19,45.9
2024-04-22,45.9
2024-04-23,45.9
2024-04-24,45.9
2024-04-25,45.9
2024-04-26,45.9
2024-04-29,45.9
2024-04-30,45.9
2024-05-02,45.0
2024-05-06,45.0
2024-05-07,45.0
2024-05-08,45.0
2024-05-09,45.0
2024-05-10,45.0
2024-05-13,45.0
2024-05-14,45.0
2024-05-15,45.0
2024-05-16,45.0
2024-05-17,45.0
2024-05-20,45.0
2024-05-21,45.0
2024-05-22,45.0
2024-05-23,45.0
2024-05-24,45.0
2024-05-27,45.0
2024-05-28,45.0
2024-05-29,45.0
2024-05-31,45.0
2024-06-03,45.0
2024-06-04,45.0
2024-06-05,45.0
2024-06-06,45.0
2024-06-07,45.0
2024-06-10,45.0
2024-06-11,45.0
2024-06-12,45.0
2024-06-13,45.0
2024-06-14,45.0
2024-06-17,45.0
2024-06-18,45.0
2024-06-19,45.0
2024-06-20,45.0
2024-06-21,45.0
2024-06-24,45.0
2024-06-25,45.0
2024-06-26,45.0
2024-06-27,45.0
2024-06-28,45.0
2024-07-01,47.3
2024-07-02,47.3
2024-07-03,47.3
2024-07-04,47.3
2024-07-05,47.3
2024-07-08,47.3
2024-07-09,47.3
2024-07-10,47.3
2024-07-11,47.3
2024-07-12,47.3
2024-07-15,47.3
2024-07-16,47.3
2024-07-17,47.3
2024-07-18,47.3
2024-07-19,47.3
2024-07-22,47.3
2024-07-23,47.3
2024-07-24,47.3
2024-07-25,47.3
2024-07-26,47.3
2024-07-29,47.3
2024-07-30,47.3
2024-07-31,47.3
2024-08-01,47.8
2024-08-02,47.8
2024-08-05,47.8
2024-08-06,47.8
2024-08-07,47.8
2024-08-08,47.8
2024-08-09,47.8
2024-08-12,47.8
2024-08-13,47.8
2024-08-14,47.8
2024-08-16,47.8
2024-08-19,47.8
2024-08-20,47.8
2024-08-21,47.8
2024-08-22,47.8
2024-08-23,47.8
2024-08-26,47.8
2024-08-27,47.8
2024-08-28,47.8
2024-08-29,47.8
2024-08-30,47.8
2024-09-02,48.6
2024-09-03,48.6
2024-09-04,48.6
2024-09-05,48.6
2024-09-06,48.6
2024-09-09,48.6
2024-09-10,48.6
2024-09-11,48.6
2024-09-12,48.6
2024-09-13,48.6
2024-09-16,48.6
2024-09-17,48.6
2024-09-18,48.6
2024-09-19,48.6
2024-09-20,48.6
2024-09-23,48.6
2024-09-24,48.6
2024-09-25,48.6
2024-09-26,48.6
2024-09-27,48.6
2024-09-30,48.6
2024-10-01,49.2
2024-10-02,49.2
2024-10-03,49.2
2024-10-04,49.2
2024-10-07,49.2
2024-10-08,49.2
2024-10-09,49.2
2024-10-10,49.2
2024-10-11,49.2
2024-10-14,49.2
2024-10-15,49.2
2024-10-16,49.2
2024-10-17,49.2
2024-10-18,49.2
2024-10-21,49.2
2024-10-22,49.2
2024-10-23,49.2
2024-10-24,49.2
2024-10-25,49.2
2024-10-28,49.2
2024-10-29,49.2
2024-10-30,49.2
2024-10-31,49.2
2024-11-04,48.9
2024-11-05,48.9
2024-11-06,48.9
2024-11-07,48.9
2024-11-08,48.9
2024-11-12,48.9
2024-11-13,48.9
2024-11-14,48.9
2024-11-15,48.9
2024-11-18,48.9
2024-11-19,48.9
2024-11-20,48.9
2024-11-21,48.9
2024-11-22,48.9
2024-11-25,48.9
2024-11-26,48.9
2024-11-27,48.9
2024-11-28,48.9
2024-11-29,48.9
2024-12-02,48.2
2024-12-03,48.2
2024-12-04,48.2
2024-12-05,48.2
2024-12-06,48.2
2024-12-09,48.2
2024-12-10,48.2
2024-12-11,48.2
2024-12-12,48.2
2024-12-13,48.2
2024-12-16,48.2
2024-12-17,48.2
2024-12-18,48.2
2024-12-19,48.2
2024-12-20,48.2
2024-12-23,48.2
2024-12-27,48.2
2024-12-30,48.2
2025-01-02,48.8
2025-01-03,48.8
2025-01-07,48.8
2025-01-08,48.8
2025-01-09,48.8
2025-01-10,48.8
2025-01-13,48.8
2025-01-14,48.8
2025-01-15,48.8
2025-01-16,48.8
2025-01-17,48.8
2025-01-20,48.8
2025-01-21,48.8
2025-01-22,48.8
2025-01-23,48.8
2025-01-24,48.8
2025-01-27,48.8
2025-01-28,48.8
2025-01-29,48.8
2025-01-30,48.8
2025-01-31,48.8
2025-02-03,50.6
2025-02-04,50.6
2025-02-05,50.6
2025-02-06,50.6
2025-02-07,50.6
2025-02-10,50.6
2025-02-11,50.6
2025-02-12,50.6
2025-02-13,50.6
2025-02-14,50.6
2025-02-17,50.6
2025-02-18,50.6
2025-02-19,50.6
2025-02-20,50.6
2025-02-21,50.6
2025-02-24,50.6
2025-02-25,50.6
2025-02-26,50.6
2025-02-27,50.6
2025-02-28,50.6
2025-03-03,50.7
2025-03-04,50.7
2025-03-05,50.7
2025-03-06,50.7
2025-03-07,50.7
2025-03-10,50.7
2025-03-11,50.7
2025-03-12,50.7
2025-03-13,50.7
2025-03-14,50.7
2025-03-17,50.7
2025-03-18,50.7
2025-03-19,50.7
2025-03-20,50.7
2025-03-21,50.7
2025-03-24,50.7
2025-03-25,50.7
2025-03-26,50.7
2025-03-27,50.7
2025-03-28,50.7
2025-03-31,50.7
2025-04-01,50.2
2025-04-02,50.2
2025-04-03,50.2
2025-04-04,50.2
2025-04-07,50.2
2025-04-08,50.2
2025-04-09,50.2
2025-04-10,50.2
2025-04-11,50.2
2025-04-14,50.2
2025-04-15,50.2
