--- ^nkx_d.csv ---

Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Wolumen 
2017-08-11;2441.04;2448.09;2437.85;2441.32;1755516667.0
2017-08-15;2468.66;2468.9;2461.61;2464.61;1618388889.0
2017-09-18;2502.51;2508.32;2499.92;2503.87;1774611111.0
2017-10-03;2530.34;2535.13;2528.85;2534.58;1704916667.0
2017-10-09;2551.39;2551.82;2541.6;2544.73;1379983333.0
2017-10-31;2575.99;2578.29;2572.15;2575.26;2126238889.0
2017-11-01;2583.21;2588.4;2574.92;2579.36;2118433333.0
2017-11-03;2581.93;2588.42;2576.77;2587.84;1982061111.0
2017-12-26;2679.09;2682.74;2677.96;2680.5;1093766667.0
2018-01-02;2683.73;2695.89;2682.36;2695.81;1870694444.0
2018-01-03;2697.85;2714.37;2697.77;2713.06;1965922222.0
2018-01-08;2742.67;2748.51;2737.6;2747.71;1801472222.0
2018-02-12;2636.75;2672.61;2622.45;2656.0;2253216667.0
2018-03-21;2714.99;2739.14;2709.79;2711.93;1897505556.0
2018-04-02;2633.45;2638.3;2553.8;2581.88;1999177778.0
2018-04-30;2682.51;2682.87;2648.04;2648.05;2074738889.0
2018-05-01;2642.96;2655.27;2625.41;2654.8;1977694444.0
2018-05-03;2628.08;2637.14;2594.62;2629.73;2139705556.0
2018-05-04;2621.45;2670.93;2615.32;2663.42;1848455556.0
2018-05-21;2735.39;2739.19;2725.7;2733.01;1677716667.0
2018-05-31;2720.98;2722.5;2700.68;2705.27;2352983333.0
2018-07-16;2797.36;2801.19;2793.39;2798.43;1562350000.0
2018-08-15;2827.95;2827.95;2802.49;2818.37;2025038889.0
2018-09-17;2903.83;2904.65;2886.16;2888.8;1637644444.0
2018-09-24;2921.83;2923.79;2912.63;2919.37;1873450000.0
2018-10-03;2931.69;2939.86;2921.36;2925.51;1999283333.0
2018-10-08;2877.53;2889.45;2862.08;2884.43;1850177778.0
2018-11-01;2717.58;2741.67;2708.85;2740.37;2615788889.0
2018-11-12;2773.93;2775.99;2722.0;2726.22;2039405556.0
2018-11-23;2633.36;2647.55;2631.09;2632.56;917583333.0
2018-12-24;2400.56;2410.34;2351.1;2351.1;1452183333.0
2018-12-26;2363.12;2467.76;2346.58;2467.7;2352216667.0
2018-12-31;2498.94;2509.24;2482.82;2506.85;1912705556.0
2019-01-02;2476.96;2519.49;2467.47;2510.03;2073977778.0
2019-01-03;2491.92;2493.14;2443.96;2447.89;2123811111.0
2019-01-14;2580.31;2589.32;2570.41;2582.61;2035805556.0
2019-02-11;2712.4;2718.05;2703.79;2709.8;1867761111.0
2019-03-21;2819.72;2860.31;2817.38;2854.88;1970444444.0
2019-04-22;2898.78;2909.51;2896.35;2907.97;1665527778.0
2019-04-29;2940.58;2949.52;2939.35;2943.03;1732655556.0
2019-04-30;2937.14;2948.22;2924.11;2945.83;2177405556.0
2019-05-01;2952.33;2954.13;2923.36;2923.73;2025472222.0
2019-05-02;2922.16;2931.68;2900.5;2917.52;2099383333.0
2019-05-03;2929.21;2947.85;2929.21;2945.64;1854511111.0
2019-05-06;2908.89;2937.32;2898.21;2932.47;1767511111.0
2019-06-10;2885.83;2904.77;2885.51;2886.73;1782894444.0
2019-06-20;2949.6;2958.06;2931.5;2954.18;2169966667.0
2019-07-15;3017.8;3017.8;3008.77;3014.3;1597205556.0
2019-08-12;2907.07;2907.58;2873.14;2882.7;1584238889.0
2019-08-15;2846.2;2856.67;2825.51;2847.6;2243333333.0
2019-09-16;2996.41;3002.19;2990.67;2997.96;2374800000.0
2019-09-23;2983.5;2999.15;2982.23;2991.78;1770327778.0
2019-10-03;2885.38;2911.13;2855.94;2910.63;1946466667.0
2019-10-14;2965.81;2972.84;2962.94;2966.15;1420566667.0
2019-10-22;3010.73;3014.57;2995.04;2995.99;1957716667.0
2019-11-01;3050.72;3066.95;3050.72;3066.91;2183444444.0
2019-11-04;3078.96;3085.2;3074.87;3078.27;2303805556.0
2019-11-11;3080.33;3088.33;3075.82;3087.01;1686405556.0
2019-12-24;3225.45;3226.43;3220.51;3223.38;720300000.0
2019-12-26;3227.2;3240.08;3227.2;3239.91;1200377778.0
2019-12-31;3215.18;3231.72;3212.03;3230.78;1607672222.0
2020-01-02;3244.67;3258.14;3235.53;3257.85;1921250000.0
2020-01-03;3226.36;3246.15;3222.34;3234.85;1922938889.0
2020-01-06;3217.55;3246.84;3214.64;3246.28;2041150000.0
2020-01-13;3271.13;3288.13;3268.43;3288.13;1920211111.0
2020-02-11;3365.87;3375.63;3352.72;3357.75;2089194444.0
2020-02-24;3257.61;3259.81;3214.65;3225.89;2690533333.0
2020-03-20;2431.94;2453.01;2295.56;2304.92;5024827778.0
2020-04-13;2782.46;2782.46;2721.17;2761.63;2930172222.0
2020-04-29;2918.46;2954.86;2912.16;2939.51;3677855556.0
2020-05-01;2869.09;2869.09;2821.61;2830.71;2640644444.0
2020-05-04;2815.01;2844.24;2797.85;2842.74;2623966667.0
2020-05-05;2868.88;2898.23;2863.55;2868.44;2849772222.0
2020-05-06;2883.14;2891.11;2847.65;2848.42;2701066667.0
2020-06-01;3038.78;3062.18;3031.54;3055.73;2494242374.0
2020-06-11;3123.53;3123.53;2999.49;3002.1;4119364753.0
2020-07-23;3271.64;3279.99;3222.66;3235.66;2742056465.0
2020-07-24;3218.58;3227.26;3200.05;3215.63;2460505182.0
2020-08-10;3356.04;3363.29;3335.44;3360.47;2565981272.0
2020-09-21;3285.57;3285.57;3229.1;3281.06;2996245686.0
2020-09-22;3295.75;3320.31;3270.95;3315.57;2388040936.0
2020-11-03;3336.25;3389.49;3336.25;3369.16;2329577555.0
2020-11-11;3563.22;3581.16;3557.0;3572.66;2515389885.0
2020-11-23;3566.82;3589.81;3552.77;3577.59;2493130026.0
2020-12-24;3694.03;3703.82;3689.32;3703.06;818784928.0
2020-12-31;3733.27;3760.2;3726.88;3756.07;1658919486.0
2021-01-06;3712.2;3783.04;3705.34;3748.14;3191178708.0
2021-01-11;3803.14;3817.86;3789.02;3799.61;2335918128.0
2021-02-11;3916.4;3925.99;3890.39;3916.38;2126812632.0
2021-02-23;3857.07;3895.98;3805.59;3881.37;2947617135.0
2021-04-05;4034.44;4083.42;4034.44;4077.91;2241318486.0
2021-04-29;4206.14;4218.78;4176.81;4211.47;2502878449.0
2021-05-03;4191.98;4209.39;4188.03;4192.66;2182103434.0
2021-05-04;4179.04;4179.04;4128.59;4164.66;2552420121.0
2021-05-05;4177.06;4187.72;4160.94;4167.59;1769152889.0
2021-05-24;4170.16;4209.52;4170.16;4197.05;1848676717.0
2021-06-03;4191.43;4204.39;4167.93;4192.85;2194432214.0
2021-07-22;4361.27;4369.87;4350.06;4367.48;1845434194.0
2021-07-23;4381.2;4415.18;4381.2;4411.79;1752390418.0
2021-08-09;4437.77;4439.39;4424.74;4432.35;1716583532.0
2021-09-20;4402.95;4402.95;4305.91;4357.73;2601202238.0
2021-09-23;4406.75;4465.4;4406.75;4448.98;1974708404.0
2021-11-01;4610.62;4620.34;4595.06;4613.67;2033758725.0
2021-11-03;4630.65;4663.46;4621.19;4660.57;2155080069.0
2021-11-11;4659.39;4664.55;4648.31;4649.27;1745650301.0
2021-11-23;4678.48;4699.39;4652.66;4690.7;2230377284.0
2021-12-31;4775.21;4786.83;4765.75;4766.18;1339318824.0
2022-01-03;4778.14;4796.64;4758.17;4796.56;2241373299.0
2022-01-06;4693.39;4725.01;4671.26;4696.05;2389339330.0
2022-01-10;4655.34;4673.02;4582.24;4670.29;2668776356.0
2022-02-11;4506.27;4526.33;4401.41;4418.64;2891247534.0
2022-02-23;4324.93;4341.51;4221.51;4225.5;2496800402.0
2022-03-21;4462.4;4481.75;4424.3;4461.18;2479499718.0
2022-04-18;4385.63;4410.31;4370.3;4391.69;2049261518.0
2022-04-29;4253.75;4269.68;4124.28;4131.93;2846133680.0
2022-05-03;4159.78;4200.1;4147.08;4175.48;2504555235.0
2022-05-04;4181.18;4307.66;4148.91;4300.17;2875234248.0
2022-05-05;4270.43;4270.43;4106.01;4146.87;2869945993.0
2022-06-16;3728.18;3728.18;3639.77;3666.77;3079954729.0
2022-07-18;3883.79;3902.44;3818.63;3830.85;2196942964.0
2022-08-11;4227.4;4257.91;4201.41;4207.27;2080941232.0
2022-08-15;4269.37;4301.79;4256.9;4297.14;1775707808.0
2022-09-19;3849.91;3900.45;3838.5;3899.89;2115778064.0
2022-09-23;3727.14;3727.14;3647.47;3693.23;2807610763.0
2022-10-10;3647.51;3652.17;3588.1;3612.39;2379975370.0
2022-11-01;3901.79;3911.79;3843.8;3856.1;2616622589.0
2022-11-03;3733.25;3750.59;3698.15;3719.89;2853782123.0
2022-11-11;3963.72;4001.48;3944.82;3992.93;3015063689.0
2022-11-23;4000.3;4033.78;3998.66;4027.26;1753489062.0
2023-01-03;3853.29;3878.46;3794.33;3824.14;2351704257.0
2023-01-06;3823.37;3906.19;3809.56;3895.08;2462500481.0
2023-01-09;3910.82;3950.57;3890.42;3892.09;2498158582.0
2023-02-23;4018.6;4028.3;3969.19;4012.32;2316029436.0
2023-03-21;3975.89;4009.08;3971.19;4002.87;2998269348.0
2023-04-10;4085.2;4109.5;4072.55;4109.11;1951641661.0
2023-05-01;4166.79;4186.92;4164.12;4167.87;2224868817.0
2023-05-03;4122.25;4148.3;4088.86;4090.75;2576228540.0
2023-05-04;4082.55;4082.61;4048.28;4061.22;2878155272.0
2023-05-05;4084.73;4147.02;4084.73;4136.25;2466850794.0
2023-06-08;4268.69;4298.01;4261.07;4293.93;2225615199.0
2023-07-17;4508.86;4532.85;4504.9;4522.79;2359710601.0
2023-08-11;4450.69;4476.23;4443.98;4464.05;1849920370.0
2023-08-15;4478.87;4478.87;4432.19;4437.86;1976890010.0
2023-09-18;4445.13;4466.36;4442.11;4453.53;1925329039.0
2023-10-09;4289.02;4341.73;4283.79;4335.66;1988768924.0
2023-11-01;4201.27;4245.64;4197.74;4237.86;2816162441.0
2023-11-03;4334.23;4373.62;4334.23;4358.34;2684012374.0
2023-12-26;4758.86;4784.72;4758.45;4774.75;1447990937.0
2024-01-02;4745.2;4754.33;4722.67;4742.83;2438700029.0
2024-01-03;4725.07;4729.29;4699.71;4704.81;2459537218.0
2024-01-08;4703.7;4764.54;4699.82;4763.54;2311628659.0
2024-02-12;5026.83;5048.39;5016.83;5021.84;2243585026.0
2024-02-23;5100.92;5111.06;5081.46;5088.8;2261782711.0
2024-03-20;5181.69;5226.19;5171.55;5224.62;2325178060.0
2024-04-01;5257.97;5263.95;5229.2;5243.77;1976432105.0
2024-04-29;5114.13;5123.49;5088.65;5116.17;2358542839.0
2024-05-01;5029.03;5096.12;5013.45;5018.39;2897659203.0
2024-05-03;5122.78;5139.12;5101.22;5127.79;2454686447.0
2024-05-06;5142.42;5181.0;5142.42;5180.74;2196280800.0
2024-05-30;5259.77;5260.21;5222.1;5235.48;2347065836.0
2024-07-15;5638.16;5666.94;5614.75;5631.22;2410721815.0
2024-08-12;5351.88;5371.2;5324.37;5344.39;2285608247.0
2024-08-15;5501.13;5546.23;5501.13;5543.22;2676735788.0
2024-09-16;5615.21;5636.05;5604.53;5633.09;2355704324.0
2024-09-23;5711.9;5725.36;5704.22;5718.57;2421690533.0
2024-10-14;5829.81;5871.41;5829.57;5859.85;1983168494.0
2024-11-01;5723.22;5772.52;5723.22;5728.8;2795181639.0
2024-11-04;5725.15;5741.43;5696.51;5712.69;2435296825.0
2024-11-11;6008.86;6017.31;5986.69;6001.35;2765183831.0
2024-12-24;5984.63;6040.1;5981.44;6040.04;1133216588.0
2024-12-26;6024.97;6049.75;6007.37;6037.59;1506250902.0
2024-12-31;5919.74;5929.74;5868.86;5881.63;1796606528.0
2025-01-02;5903.26;5935.09;5829.53;5868.55;2248974081.0
2025-01-03;5891.07;5949.34;5888.66;5942.47;2208965666.0
2025-01-06;5982.81;6021.04;5960.01;5975.38;2825734456.0
2025-01-13;5782.02;5838.61;5773.31;5836.22;2734604885.0
2025-02-11;6049.32;6076.28;6042.34;6068.5;2804797291.0
2025-02-24;6026.69;6043.65;5977.83;5983.25;3277532553.0
2025-03-20;5646.92;5711.15;5632.33;5662.89;2850149846.0

--- brent.csv ---

Data;Otwarcie;Najwyzszy;Najnizszy;Zamkniecie;Zmiana_ot;Zmiana_za
2025-06-02;63.2;65.76;63.0;64.63;+2.95%;1.85
2025-05-30;63.27;64.09;62.09;62.78;-0.90%;-0.57
2025-05-29;64.6;65.5;63.11;63.35;-1.51%;-0.97
2025-05-28;63.86;65.05;63.51;64.32;+1.18%;0.75
2025-05-27;64.12;64.49;62.96;63.57;-0.86%;-0.55
2025-05-26;64.42;64.81;63.89;64.12;-1.02%;-0.66
2025-05-23;64.02;65.25;63.32;64.78;+0.53%;0.34
2025-05-22;64.66;65.03;63.54;64.44;-0.72%;-0.47
2025-05-21;66.25;66.63;64.58;64.91;-0.72%;-0.47
2025-05-20;65.61;66.0;64.85;65.38;-0.24%;-0.16
2025-05-19;65.42;66.01;64.43;65.54;+0.20%;0.13
2025-05-16;64.7;65.54;64.18;65.41;+1.36%;0.88
2025-05-15;65.42;65.42;63.44;64.53;-2.36%;-1.56
2025-05-14;66.56;66.59;65.68;66.09;-0.81%;-0.54
2025-05-13;64.93;66.81;64.63;66.63;+2.57%;1.67
2025-05-12;64.05;66.4;63.88;64.96;+1.64%;1.05
2025-05-09;63.07;64.27;62.84;63.91;+1.70%;1.07
2025-05-08;61.06;63.38;61.0;62.84;+2.81%;1.72
2025-05-07;62.5;63.25;60.83;61.12;-1.66%;-1.03
2025-05-06;60.28;62.8;60.18;62.15;+3.19%;1.92
2025-05-05;59.5;60.82;58.5;60.23;-1.73%;-1.06
2025-05-02;61.82;62.72;60.69;61.29;-1.35%;-0.84
2025-05-01;61.23;62.4;59.3;62.13;+1.75%;1.07
2025-04-30;63.16;63.34;60.76;61.06;-3.51%;-2.22
2025-04-29;64.76;64.81;62.93;63.28;-2.33%;-1.51
2025-04-28;66.18;66.5;64.23;64.79;-3.11%;-2.08
2025-04-25;66.57;67.18;65.55;66.87;+0.48%;0.32
2025-04-24;66.11;67.02;65.8;66.55;+0.65%;0.43
2025-04-23;68.0;68.65;65.29;66.12;-1.96%;-1.32
2025-04-22;66.77;68.04;66.54;67.44;+1.78%;1.18
2025-04-21;67.51;67.72;65.67;66.26;-2.50%;-1.7
2025-04-17;66.25;68.14;65.95;67.96;+3.20%;2.11
2025-04-16;64.82;66.36;63.79;65.85;+1.82%;1.18
2025-03-20;70.95;72.3;70.53;72.0;+1.72%;1.22
2025-02-24;73.76;74.5;73.71;74.31;-0.16%;-0.12
2025-02-17;74.67;75.38;74.19;75.22;+0.64%;0.48
2025-02-11;75.94;77.29;75.9;77.0;+1.49%;1.13
2025-01-20;80.98;81.23;79.42;80.15;-0.79%;-0.64
2025-01-13;79.76;81.68;79.76;81.01;+1.57%;1.25
2025-01-09;76.18;77.27;75.68;76.92;+1.00%;0.76
2025-01-06;76.58;77.5;75.94;76.3;-0.27%;-0.21
2025-01-03;75.98;76.73;75.53;76.51;+0.76%;0.58
2025-01-02;74.93;76.55;74.72;75.93;+1.73%;1.29
2024-12-31;74.25;74.89;73.84;74.64;+0.88%;0.65
2024-12-26;73.37;73.75;72.57;72.85;-0.44%;-0.32
2024-12-24;72.64;73.41;72.46;73.17;+1.18%;0.85
2024-11-28;72.3;72.96;71.85;72.78;+0.66%;0.48
2024-11-11;73.85;74.13;71.57;71.83;-2.76%;-2.04
2024-11-04;74.0;75.4;73.88;75.08;+2.71%;1.98
2024-11-01;74.11;74.94;72.89;73.1;+0.40%;0.29
2024-10-14;78.55;78.55;74.86;77.46;-2.00%;-1.58
2024-09-23;73.94;74.44;72.41;73.21;-1.72%;-1.28
2024-09-16;72.09;73.39;71.52;72.75;+1.59%;1.14
2024-09-02;76.95;77.63;76.21;77.52;+0.77%;0.59
2024-08-15;79.96;81.43;79.61;81.04;+1.60%;1.28
2024-08-12;79.56;82.4;79.46;82.3;+3.31%;2.64
2024-07-15;85.1;85.37;84.42;84.85;-0.21%;-0.18
2024-07-04;87.09;87.59;86.51;87.43;+0.10%;0.09
2024-06-19;85.4;85.84;84.9;85.07;-0.30%;-0.26
2024-05-30;83.35;83.58;81.83;81.88;-1.86%;-1.55
2024-05-27;81.94;82.96;81.84;82.88;+0.93%;0.76
2024-05-06;82.99;83.83;82.77;83.33;+0.45%;0.37
2024-05-03;83.9;84.39;82.78;82.96;-0.85%;-0.71
2024-05-01;85.8;85.89;83.29;83.44;-3.35%;-2.89
2024-04-29;87.96;88.22;86.95;87.2;-2.57%;-2.3
2024-04-01;86.98;87.98;86.4;87.42;+0.48%;0.42
2024-03-20;87.15;87.35;85.59;85.95;-1.64%;-1.43
2024-02-23;83.39;83.48;81.43;81.62;-2.45%;-2.05
2024-02-19;83.28;83.6;82.55;83.56;+0.11%;0.09
2024-02-12;81.94;82.19;80.77;82.0;-0.23%;-0.19
2024-01-15;78.14;78.9;76.85;78.15;-0.18%;-0.14
2024-01-08;78.7;78.95;75.26;76.12;-3.35%;-2.64
2024-01-03;76.06;78.67;74.79;78.25;+3.11%;2.36
2024-01-02;77.39;79.06;75.6;75.89;-1.49%;-1.15
2023-12-26;78.74;81.45;78.37;80.85;+2.25%;1.78
2023-11-23;81.6;81.63;80.19;81.42;-0.66%;-0.54
2023-11-03;86.92;87.8;84.56;84.89;-2.26%;-1.96
2023-11-01;85.45;87.24;84.58;84.63;-0.46%;-0.39
2023-10-09;86.45;89.0;86.0;88.15;+4.22%;3.57
2023-09-18;94.28;94.95;93.79;94.43;+0.53%;0.5
2023-09-04;88.95;89.22;88.26;89.0;+0.51%;0.45
2023-08-15;86.12;86.68;84.29;84.89;-1.53%;-1.32
2023-08-11;86.37;87.35;85.84;86.81;+0.47%;0.41
2023-07-17;79.36;80.64;78.25;78.5;-1.72%;-1.37
2023-07-04;74.89;76.29;74.74;76.25;+2.14%;1.6
2023-06-19;76.4;76.93;75.34;76.09;-0.68%;-0.52
2023-06-08;76.8;77.68;73.58;75.96;-1.29%;-0.99
2023-05-29;77.42;77.83;76.16;77.1;+0.19%;0.15
2023-05-05;72.69;75.75;72.41;75.3;+3.86%;2.8
2023-05-04;71.28;73.72;71.28;72.5;+0.24%;0.17
2023-05-03;75.31;75.58;71.7;72.33;-3.97%;-2.99
2023-05-01;80.11;80.24;78.13;79.31;-1.27%;-1.02
2023-04-10;85.1;85.66;84.09;84.18;-1.10%;-0.94
2023-03-21;73.64;75.42;72.82;75.32;+2.07%;1.53
2023-02-23;80.48;82.77;80.4;82.21;+2.00%;1.61
2023-02-20;83.15;84.3;82.73;84.07;+1.29%;1.07
2023-01-16;85.36;85.59;83.83;84.46;-0.96%;-0.82
2023-01-09;78.42;81.37;78.42;79.65;+1.37%;1.08
2023-01-06;78.8;80.59;78.05;78.57;-0.15%;-0.12
2023-01-03;85.96;87.0;81.78;82.1;-4.43%;-3.81
2022-11-24;85.04;85.54;83.9;85.34;-0.08%;-0.07
2022-11-23;88.47;89.56;84.12;85.41;-3.34%;-2.95
2022-11-11;93.84;96.92;93.69;95.99;+2.48%;2.32
2022-11-03;95.36;95.98;94.19;94.67;-1.55%;-1.49
2022-11-01;92.67;95.55;92.33;94.65;+1.98%;1.84
2022-10-10;98.75;98.75;95.6;96.19;-1.77%;-1.73
2022-09-23;90.46;90.84;85.5;86.15;-4.76%;-4.31
2022-09-19;91.43;92.57;88.5;92.0;+0.71%;0.65
2022-09-05;93.02;96.99;93.02;95.74;+2.64%;2.46
2022-08-15;97.72;98.17;92.78;95.1;-2.97%;-2.91
2022-08-11;97.04;100.17;96.63;99.6;+2.26%;2.2
2022-07-18;100.82;106.48;99.46;106.27;+5.05%;5.11
2022-07-04;111.65;114.0;110.4;113.5;+1.68%;1.87
2022-06-20;113.88;114.5;111.52;114.13;+0.46%;0.52
2022-06-16;119.65;120.29;115.56;119.81;+1.10%;1.3
2022-05-30;115.47;117.94;115.32;117.6;+1.98%;2.28
2022-05-05;110.55;114.0;109.2;110.9;+0.69%;0.76
2022-05-04;105.91;111.0;105.46;110.14;+4.93%;5.17
2022-05-03;107.61;108.32;104.62;104.97;-2.43%;-2.61
2022-04-29;107.07;110.0;106.08;106.08;-1.10%;-1.18
2022-04-18;112.32;114.84;110.71;113.16;+1.31%;1.46
2022-03-21;107.5;116.8;107.06;115.62;+7.12%;7.69
2022-02-23;93.7;95.73;92.81;94.05;+0.21%;0.2
2022-02-21;92.03;94.93;90.41;92.99;-0.59%;-0.55
2022-02-11;91.17;95.66;90.51;94.44;+3.31%;3.03
2022-01-17;86.15;86.71;85.54;86.48;+0.49%;0.42
2022-01-10;81.76;82.3;80.5;80.87;-1.08%;-0.88
2022-01-06;80.22;82.83;79.61;81.99;+1.47%;1.19
2022-01-03;78.11;79.28;77.04;78.98;+1.54%;1.2
2021-12-31;78.81;79.68;77.55;77.78;-2.20%;-1.75
2021-12-24;76.62;76.62;75.39;75.79;-1.11%;-0.85
2021-11-25;82.24;82.58;81.7;82.22;-0.04%;-0.03
2021-11-23;79.51;82.6;78.55;82.31;+3.27%;2.61
2021-11-11;82.85;83.44;81.66;82.87;+0.28%;0.23
2021-11-03;84.07;84.2;81.1;81.99;-3.22%;-2.73
2021-11-01;83.63;85.12;83.03;84.71;+1.18%;0.99
2021-09-23;75.9;77.35;75.6;77.25;+1.39%;1.06
2021-09-20;75.33;75.4;73.52;73.92;-1.88%;-1.42
2021-09-06;72.57;72.78;71.51;72.22;-0.54%;-0.39
2021-08-09;70.26;70.26;67.6;69.04;-2.35%;-1.66
2021-07-23;73.56;74.22;73.32;74.1;+0.42%;0.31
2021-07-22;72.24;73.9;71.74;73.79;+2.16%;1.56
2021-07-05;76.23;77.26;75.7;77.16;+1.30%;0.99
2021-06-03;71.27;71.99;70.66;71.31;-0.06%;-0.04
2021-05-31;68.98;69.82;68.75;69.32;+0.87%;0.6
2021-05-24;66.66;68.55;66.39;68.37;+2.90%;1.93
2021-05-05;69.35;69.95;68.35;68.96;+0.12%;0.08
2021-05-04;67.75;69.5;67.37;68.88;+1.95%;1.32
2021-05-03;66.7;67.82;66.1;67.56;+1.20%;0.8
2021-04-29;66.67;68.44;66.64;68.05;+1.90%;1.27
2021-04-05;64.57;64.81;61.25;62.15;-4.18%;-2.71
2021-02-23;64.72;65.83;63.59;64.48;+0.19%;0.12
2021-02-15;62.83;63.76;62.82;63.3;+1.39%;0.87
2021-02-11;61.01;61.5;60.72;61.14;-0.54%;-0.33
2021-01-18;54.75;55.21;54.49;54.75;-0.64%;-0.35
2021-01-11;56.24;56.39;54.99;55.66;-0.59%;-0.33
2021-01-06;53.52;54.73;53.02;54.3;+1.31%;0.7
2020-12-31;51.49;51.84;50.9;51.8;+0.33%;0.17
2020-12-24;51.12;51.78;50.69;51.34;+0.20%;0.1
2020-11-26;48.7;49.0;47.49;47.79;-1.52%;-0.74
2020-11-23;45.2;46.15;45.0;46.04;+2.40%;1.08
2020-11-11;43.77;45.3;43.6;43.8;+0.44%;0.19
2020-11-03;39.26;40.45;38.65;39.71;+1.90%;0.74
2020-09-22;41.79;42.2;41.21;41.72;+0.68%;0.28
2020-09-21;43.01;43.3;40.96;41.44;-3.96%;-1.71
2020-09-07;42.2;42.43;41.51;42.01;-1.52%;-0.65
2020-08-10;44.66;45.26;44.37;44.99;+1.33%;0.59
2020-07-24;43.27;43.9;42.79;43.34;+0.07%;0.03
2020-07-23;44.1;44.77;43.13;43.31;-2.21%;-0.98
2020-07-03;42.76;42.99;42.32;42.8;-0.79%;-0.34
2020-06-11;40.95;41.01;37.82;38.55;-7.62%;-3.18
2020-06-01;37.56;38.68;37.18;38.32;+1.27%;0.48
2020-05-25;34.98;35.97;34.46;35.53;+1.14%;0.4
2020-05-06;32.27;32.27;28.66;29.72;-4.04%;-1.25
2020-05-05;28.1;32.06;27.77;30.97;+13.86%;3.77
2020-05-04;26.1;28.08;25.5;27.2;+2.87%;0.76
2020-05-01;26.95;27.88;25.76;26.44;-0.15%;-0.04
2020-04-29;22.93;25.23;22.73;24.23;+6.55%;1.49
2020-04-13;33.99;33.99;30.63;31.74;+0.83%;0.26
2020-03-20;28.1;30.94;26.81;26.98;-5.23%;-1.49
2020-02-24;57.0;57.26;54.6;55.77;-4.67%;-2.73
2020-02-17;57.13;57.7;56.84;57.55;+0.40%;0.23
2020-02-11;53.62;54.69;53.6;54.01;+1.39%;0.74
2020-01-20;65.98;66.0;64.92;65.2;+0.54%;0.35
2020-01-13;65.13;65.27;63.92;64.2;-1.20%;-0.78
2020-01-06;69.35;70.74;68.21;68.91;+0.45%;0.31
2020-01-03;66.28;69.5;66.22;68.6;+3.55%;2.35
2020-01-02;66.41;66.58;65.72;66.25;+0.38%;0.25
2019-12-31;66.65;66.93;65.63;66.0;-1.00%;-0.67
2019-12-26;67.27;67.99;67.22;67.92;+1.07%;0.72
2019-12-24;66.44;67.26;66.36;67.2;+1.22%;0.81
2019-11-28;62.84;63.35;62.51;63.27;+0.41%;0.26
2019-11-11;62.6;62.76;61.57;62.18;-0.53%;-0.33
2019-11-04;61.8;62.78;61.28;62.13;+0.71%;0.44
2019-11-01;59.45;61.82;59.4;61.69;+3.47%;2.07
2019-10-22;59.05;60.26;58.75;59.7;+1.26%;0.74
2019-10-14;60.69;60.73;58.5;59.35;-1.92%;-1.16
2019-10-03;57.54;57.99;56.15;57.71;+0.03%;0.02
2019-09-23;65.23;65.5;63.53;64.77;+0.76%;0.49
2019-09-16;66.45;71.95;64.75;69.02;+14.61%;8.8
2019-09-02;58.8;59.26;58.1;58.66;-1.00%;-0.59
2019-08-15;59.07;59.42;57.67;58.23;-2.10%;-1.25
2019-08-12;58.3;58.88;57.88;58.57;+0.07%;0.04
2019-07-15;66.87;67.47;66.11;66.48;-0.36%;-0.24
2019-07-04;63.88;64.07;62.95;63.3;-0.81%;-0.52
2019-06-20;62.45;64.82;62.4;64.45;+4.25%;2.63
2019-06-10;63.58;64.1;62.05;62.29;-1.58%;-1.0
2019-05-27;68.0;68.87;67.28;68.77;+0.12%;0.08
2019-05-06;70.59;71.79;68.79;71.24;+0.55%;0.39
2019-05-03;70.48;71.54;69.95;70.85;+0.14%;0.1
2019-05-02;72.0;72.22;69.68;70.75;-1.98%;-1.43
2019-05-01;71.73;72.36;71.3;72.18;+0.17%;0.12
2019-04-30;71.44;72.79;71.19;72.06;+0.73%;0.52
2019-04-29;71.09;72.0;70.63;71.54;-0.85%;-0.61
2019-04-22;71.93;74.52;71.86;74.04;+2.88%;2.07
2019-03-21;68.38;68.69;67.59;67.86;-0.93%;-0.64
2019-02-18;66.39;66.83;65.9;66.5;+0.38%;0.25
2019-02-11;62.11;62.34;60.9;61.51;-0.95%;-0.59
2019-01-21;62.74;63.15;62.25;62.74;+0.06%;0.04
2019-01-14;60.62;61.04;58.9;58.99;-2.46%;-1.49
2019-01-03;54.29;56.3;53.93;55.95;+1.89%;1.04
2019-01-02;54.12;56.56;52.51;54.91;+2.06%;1.11
2018-12-31;53.0;54.82;52.66;53.8;+1.11%;0.59
2018-12-26;51.33;55.59;50.22;54.76;+7.86%;3.99
2018-12-24;53.8;54.9;50.65;50.77;-5.67%;-3.05
2018-12-05;61.35;63.29;60.8;61.56;-0.84%;-0.52
2018-11-23;62.58;62.79;58.41;58.8;-6.07%;-3.8
2018-11-22;63.6;63.81;62.27;62.6;-1.39%;-0.88
2018-11-12;70.69;71.88;68.87;70.12;-0.09%;-0.06
2018-11-01;74.69;74.99;72.56;72.89;-2.87%;-2.15
2018-10-08;84.17;84.31;82.66;83.91;-0.30%;-0.25
2018-10-03;84.79;86.74;84.01;86.29;+1.76%;1.49
2018-09-24;78.78;80.79;78.49;80.53;+2.20%;1.73
